#Mod_Priority,#Mod_Status,#Mod_Name,#Nexus_ID,#Mod_Nexus_URL,#Mod_Version
"0106","+","More Realistic Pipe Weapon Textures",3181,"https://www.nexusmods.com/fallout4/mods/3181","1.0.0.0"
"0107","+","Natural Green - Grass Shrubs and Trees",10658,"https://www.nexusmods.com/fallout4/mods/10658","1.0.0.0"
"0108","+","FAR - Faraway Area Reform",20713,"https://www.nexusmods.com/fallout4/mods/20713","1.0.0.0"
"0109","+","Dark Sci Fi Vault Retexture",44251,"https://www.nexusmods.com/fallout4/mods/44251","1.1.0.0"
"0110","+","Goodneighbor Expanded",37961,"https://www.nexusmods.com/fallout4/mods/37961","3.0.0.0"
"0111","+","Diamond City Plus",19293,"https://www.nexusmods.com/fallout4/mods/19293","1.0.0.0"
"0112","+","DiamondCityNosound",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0113","+","Long Range Bullet Holes",1075,"https://www.nexusmods.com/fallout4/mods/1075","1.4.2.0"
"0114","+","Alternative Female Cinematic Intro",37738,"https://www.nexusmods.com/fallout4/mods/37738","1.0.0.0"
"0115","-","Weather_separator",-1,"",""
"0116","+","True Storms Wasteland Edition v1.4",4472,"https://www.nexusmods.com/fallout4/mods/4472","1.4.0.0"
"0117","+","True Storms Wasteland Edition v1.4NukaWorld",4472,"https://www.nexusmods.com/fallout4/mods/4472","1.4.1.0NWBet"
"0118","+","Weather Synergy - Merge Patch",15908,"https://www.nexusmods.com/fallout4/mods/15908","1.10.0.0"
"0119","+","Vivid Weathers",15466,"https://www.nexusmods.com/fallout4/mods/15466","2.1.0.0"
"0120","+","Dark Nights TrueStorms+Vivid for Weather",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0121","+","Weather fix",0,"",""
"0122","+","Todd your weather sucks",0,"",""
"0123","-","Gameplay_separator",-1,"",""
"0124","+","Pack Attack NPC Edition (PANPC) - Gangs With Group Combat Tactics",0,"","d2024.1.23.0"
"0125","+","Companion Whistle",13499,"https://www.nexusmods.com/fallout4/mods/13499","1.0.3.0"
"0126","+","Companion Heal Thyself",22744,"https://www.nexusmods.com/fallout4/mods/22744","d2023.4.2.0"
"0127","+","Dogmeat heal fix",0,"",""
"0128","+","Global Food and Drink Health Removal",19495,"https://www.nexusmods.com/fallout4/mods/19495","1.0.0.0"
"0129","+","No Aggro Impact Landing (Power Armor)",9019,"https://www.nexusmods.com/fallout4/mods/9019","1.0.0.0"
"0130","+","Kids Killable",16289,"https://www.nexusmods.com/fallout4/mods/16289","1.3.0.0"
"0131","+","Loot Logic and Reduction With optional Harvest Restrictions",21366,"https://www.nexusmods.com/fallout4/mods/21366","1.5.3.1"
"0132","+","NPC Loot Drop rebalance",24163,"https://www.nexusmods.com/fallout4/mods/24163","1.0.0.0"
"0133","+","Journey - 1.6.1",0,"","d2020.7.22.0"
"0134","+","Live Disemberment-Libermode Headshot dmg",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0135","+","Realistic Sprinting - A Logical Approach",41499,"https://www.nexusmods.com/fallout4/mods/41499","1.0.0.0"
"0136","+","Fill'em Up Again (Dynamic Bottle Recyclation)",12674,"https://www.nexusmods.com/fallout4/mods/12674","1.0.0.0"
"0137","+","Have a Seat",62089,"https://www.nexusmods.com/fallout4/mods/62089","1.0.1.0"
"0138","+","No Combat Boundaries",6752,"https://www.nexusmods.com/fallout4/mods/6752","1.0.0.0"
"0139","+","SKK Combat Stalkers (hostile spawns)",0,"",""
"0140","+","More Feral Ghouls. A Zombie Mod",43441,"https://www.nexusmods.com/fallout4/mods/43441","1.0.0.0"
"0141","+","Arbitration",2037,"https://www.nexusmods.com/fallout4/mods/2037","0.4.3.0"
"0142","+","Weapons of Fate (Ballistics Overhaul)",12986,"https://www.nexusmods.com/fallout4/mods/12986","1.2.1.0"
"0143","+","Free Weapon Downgrades",2073,"https://www.nexusmods.com/fallout4/mods/2073","1.3.0.0"
"0144","+","ETSGS - Easy To See Glowing Stuff",5550,"https://www.nexusmods.com/fallout4/mods/5550","1.2.0.0"
"0145","+","RADS",37051,"https://www.nexusmods.com/fallout4/mods/37051","1.1.0.0"
"0146","+","Radiation Overhaul - 4x More Radiation Across the Wasteland",13790,"https://www.nexusmods.com/fallout4/mods/13790","1.1.0.0"
"0147","+","Adrenaline Rush",14327,"https://www.nexusmods.com/fallout4/mods/14327","2.2.0.0"
"0148","+","Better Cooking Stations",12104,"https://www.nexusmods.com/fallout4/mods/12104","2.1.0.0"
"0149","+","Immersive Burning Molotovs and Flamers!",34084,"https://www.nexusmods.com/fallout4/mods/34084","1.2.0.0"
"0150","+","Seen Better Days PIPBOY Retexture",17818,"https://www.nexusmods.com/fallout4/mods/17818","d2020.5.31.0"
"0151","-","NPC overhauls_separator",-1,"",""
"0152","+","Eli's Armour Compendium",22431,"https://www.nexusmods.com/fallout4/mods/22431","1.5.0.0"
"0153","+","Diverse Children-No settlers",16289,"https://www.nexusmods.com/fallout4/mods/16289","1.0.0.0"
"0154","+","Everyone's Best Friend (Dogmeat and Companion At Same Time - No Console - No Hack)",13459,"https://www.nexusmods.com/fallout4/mods/13459","3.0.0.0"
"0155","+","Mama Murphy tweak",10980,"https://www.nexusmods.com/fallout4/mods/10980","0.1.0.0"
"0156","+","Ponytail Hairstyles by Azar v2.5a",8126,"https://www.nexusmods.com/fallout4/mods/8126","2.5.0.0a"
"0157","+","Caliente's Beautiful Bodies Enhancer -CBBE-",15,"https://www.nexusmods.com/fallout4/mods/15","2.6.3.0"
"0158","+","NPCs Travel",16987,"https://www.nexusmods.com/fallout4/mods/16987","2.8.1.0"
"0159","+","Piper -Natural Mom-",8253,"https://www.nexusmods.com/fallout4/mods/8253","1.0.0.0"
"0160","+","Varied Diamond City Guards",15419,"https://www.nexusmods.com/fallout4/mods/15419","d2020.5.31.0"
"0161","+","Valentine REBORN - Nick Face Retexture - HD Synth Eyes and Teeth - Gen1 Metal Skeleton",9568,"https://www.nexusmods.com/fallout4/mods/9568","2.0.0.0"
"0162","+","No More Glowing Mouths",17865,"https://www.nexusmods.com/fallout4/mods/17865","1.0.0.0"
"0163","+","Ghastly - Ghoul Eyes Texture",5013,"https://www.nexusmods.com/fallout4/mods/5013","0.6.0.0"
"0164","+","SavrenX Detailed Hair",40547,"https://www.nexusmods.com/fallout4/mods/40547","f1.00"
"0165","+","Institute Centaurs",41476,"https://www.nexusmods.com/fallout4/mods/41476","1.0.0.0"
"0166","+","Randomized Diamond City Guard Outfits",12100,"https://www.nexusmods.com/fallout4/mods/12100","1.0.0.0"
"0167","+","Valkyr Female Face Textures",3841,"https://www.nexusmods.com/fallout4/mods/3841","2.0.0.0"
"0168","+","Visible Companion Affinity",10660,"https://www.nexusmods.com/fallout4/mods/10660","4.14.0.0"
"0169","+","SavrenX Organic Super Mutant",40397,"https://www.nexusmods.com/fallout4/mods/40397","f1.00"
"0170","+","deLuxe Makeup",4398,"https://www.nexusmods.com/fallout4/mods/4398","0.1.0.0"
"0171","+","The Eyes of Beauty Fallout Kaleidoscope Edition - All-in-One",133,"https://www.nexusmods.com/fallout4/mods/133","3.2.0.0"
"0172","+","Eye Normal Map Fix Fallout 4 Edition",819,"https://www.nexusmods.com/fallout4/mods/819","1.0.0.0b"
"0173","+","Backpacks of the Commonwealth",29447,"https://www.nexusmods.com/fallout4/mods/29447","1.4.0.0"
"0174","+","Backpacks unpacked",29447,"https://www.nexusmods.com/fallout4/mods/29447","1.4.0.0"
"0175","+","Backpacks replacer",0,"",""
"0176","+","Loving Cait",7915,"https://www.nexusmods.com/fallout4/mods/7915","1.0.3.0"
"0177","+","Preston Garvey Overhaul (P.G.O.)",7881,"https://www.nexusmods.com/fallout4/mods/7881","1.0.0.0"
"0178","+","Appealing Moles",3802,"https://www.nexusmods.com/fallout4/mods/3802","2.0.0.0"
"0179","+","deLuxe Makeup-Lip",4398,"https://www.nexusmods.com/fallout4/mods/4398","0.3.0.0"
"0180","+","Natural Curie - Subtle Tweaks",30134,"https://www.nexusmods.com/fallout4/mods/30134","1.0.0.0"
"0181","+","HN66s and XAZOMNs Distinctive Teeth for FO4",20946,"https://www.nexusmods.com/fallout4/mods/20946","f1.00"
"0182","+","Lots More Facial Hair",10746,"https://www.nexusmods.com/fallout4/mods/10746","1.21.0.0"
"0183","+","Better Companions - No Conflicts",24233,"https://www.nexusmods.com/fallout4/mods/24233","1.3.0.0"
"0184","+","Immersive Facial Animations REMADE - IFAR",2224,"https://www.nexusmods.com/fallout4/mods/2224","2.1.0.0"
"0185","+","More Smarter Companions Mod",20613,"https://www.nexusmods.com/fallout4/mods/20613","21.0.0.0"
"0186","-","Settlements_separator",-1,"",""
"0187","+","Sim Settlements",21872,"https://www.nexusmods.com/fallout4/mods/21872","DO NOT UPDATE"
"0188","+","Sim Settlements - Conqueror",37000,"https://www.nexusmods.com/fallout4/mods/37000","DO NOT UPDATE"
"0189","+","Workshop Framework",35004,"https://www.nexusmods.com/fallout4/mods/35004","DO NOT UPDATE"
"0190","+","Settler and Companion Dialogue Overhaul",41785,"https://www.nexusmods.com/fallout4/mods/41785","1.0.0.0"
"0191","+","Settlers of the commonwealth",8704,"https://www.nexusmods.com/fallout4/mods/8704","3.14.0.0"
"0192","+","Better The Third Rail",15388,"https://www.nexusmods.com/fallout4/mods/15388","f1.00"
"0193","+","Holotape Display ESP 1.3",0,"","d2020.7.22.0"
"0194","+","What's Your Name",25321,"https://www.nexusmods.com/fallout4/mods/25321","1.11.0.0"
"0195","+","Better Settlers",4772,"https://www.nexusmods.com/fallout4/mods/4772","2.0.0.0"
"0196","+","Salvage Beacons",18757,"https://www.nexusmods.com/fallout4/mods/18757","1.0.3.0"
"0197","+","Brighter Settlement Lights",2494,"https://www.nexusmods.com/fallout4/mods/2494","1.2.0.0"
"0198","+","Reginalds PreFab ShackFest",37623,"https://www.nexusmods.com/fallout4/mods/37623","1.0.5.0"
"0199","+","Longer Power Lines",2241,"https://www.nexusmods.com/fallout4/mods/2241","1.1.0.0"
"0200","-","Weapons and Armor_separator",-1,"",""
"0201","+","The Mercenary - Pack",20088,"https://www.nexusmods.com/fallout4/mods/20088","0.9.0.0b"
"0202","+","Real Throwing Weapons",35800,"https://www.nexusmods.com/fallout4/mods/35800",".11"
"0203","+","The Mercenary - PackESP",20088,"https://www.nexusmods.com/fallout4/mods/20088","0.9.0.0c"
"0204","+","Cut Weapon Mods Restored",3082,"https://www.nexusmods.com/fallout4/mods/3082","3.0.3.0"
"0205","+","West Tek Tactical Optics - Night Vision Thermal Vision Goggles and More",12220,"https://www.nexusmods.com/fallout4/mods/12220","2.0.1.0"
"0206","+","West Tek Tactical Optics - Night Vision Thermal Vision Goggles-level lists",12220,"https://www.nexusmods.com/fallout4/mods/12220","2.0.0.0"
"0207","+","Post-apocalyptic homemade weapons",44003,"https://www.nexusmods.com/fallout4/mods/44003","2.0.0.0"
"0208","+","Crossbows of the Commonwealth",10484,"https://www.nexusmods.com/fallout4/mods/10484","1.4.0.0"
"0209","+","DOOMBASED Weapons Merged (Weapon Pack)",16387,"https://www.nexusmods.com/fallout4/mods/16387","1.3.0.0"
"0210","+","DOOMBASED Weapons Merged VR Patch",29774,"https://www.nexusmods.com/fallout4/mods/29774","2.2.0.0"
"0211","+","Fallout 4 VR Compatibility Patch for DOOMBASED Weapons Merged",56405,"https://www.nexusmods.com/fallout4/mods/56405","1.2.0.0"
"0212","+","Personal Jetpack",7668,"https://www.nexusmods.com/fallout4/mods/7668","1.2.0.0"
"0213","+","Chinese officer sword Damascus retexture",5520,"https://www.nexusmods.com/fallout4/mods/5520","1.2.0.0"
"0214","+","CROSS_Chosen_Of_Atom",37820,"https://www.nexusmods.com/fallout4/mods/37820","91.0.0.0a"
"0215","+","Lee Enfield No.4 Mk.1 - Britain's Finest",32128,"https://www.nexusmods.com/fallout4/mods/32128","1.5.0.0"
"0216","+","Service Rifle",32361,"https://www.nexusmods.com/fallout4/mods/32361","0.96.0.0"
"0217","+","Service Rifle - VR position fix",32502,"https://www.nexusmods.com/fallout4/mods/32502","1.0.0.0"
"0218","+","CROSS_BreakActionLaser",27050,"https://www.nexusmods.com/fallout4/mods/27050","91.0.0.0b3"
"0219","+","VWR - Vanilla Weapons Redone - Explosives",48099,"https://www.nexusmods.com/fallout4/mods/48099","I"
"0220","+","PreWar Binoculars",17819,"https://www.nexusmods.com/fallout4/mods/17819","2.1.0.0"
"0221","-","Quests and New lands_separator",-1,"",""
"0222","+","Tales of the commonwealth",8704,"https://www.nexusmods.com/fallout4/mods/8704","f3.02"
"0223","+","Stumble Upon Interiors",15539,"https://www.nexusmods.com/fallout4/mods/15539","4.2.0.0"
"0224","+","Heather Casdin - A Unique Companion Experience by llamaRCA2.0",23273,"https://www.nexusmods.com/fallout4/mods/23273","2.0.0.0"
"0225","-","Sound_separator",-1,"",""
"0226","+","Musical Lore - Wasteland Edition (Soundtrack Mod By Nir Shor)",14531,"https://www.nexusmods.com/fallout4/mods/14531","1.6.0.0"
"0227","+","No more cash register sound when XP gain",100,"https://www.nexusmods.com/fallout4/mods/100","d2020.5.30.0"
"0228","+","Jump Grunt",47266,"https://www.nexusmods.com/fallout4/mods/47266","1.1.0.0"
"0229","+","Radio Reverb Fix",16563,"https://www.nexusmods.com/fallout4/mods/16563","1.0.0.0"
"0230","+","Atomic Radio and Tales from the Commonwealth",8704,"https://www.nexusmods.com/fallout4/mods/8704","2.6.0.0"
"0231","+","Barefoot Footstep",14790,"https://www.nexusmods.com/fallout4/mods/14790","1.2.0.0"
"0232","+","Intense Realistic Gun Sounds Overhaul (IRGSO) - Energy Weapons Update",8693,"https://www.nexusmods.com/fallout4/mods/8693","1.1.1.0"
"0233","+","Project Reality Footsteps FO4",35904,"https://www.nexusmods.com/fallout4/mods/35904","1.7.0.0"
"0234","+","Radio Silence - Silent Standalone Radio Station",10414,"https://www.nexusmods.com/fallout4/mods/10414","1.0.0.0"
"0235","+","Not Great Not Terrible - Scarier Geiger Counter Sounds",45354,"https://www.nexusmods.com/fallout4/mods/45354","1.0.0.0"
"0236","+","Faded Glory - A Post-Apocalyptic Soundscape",26014,"https://www.nexusmods.com/fallout4/mods/26014","5.0.0.0-1"
"0237","+","No Combat Music",369,"https://www.nexusmods.com/fallout4/mods/369","1.0.0.0"
"0238","+","Cinematic Sounds - Leveling",6445,"https://www.nexusmods.com/fallout4/mods/6445","1.1.0.0"
"0239","+","Musical Lore-No combat music patch",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0240","+","Reverb-True Storms Patch",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0241","+","Ambient Wasteland - Fallout 4 Edition",25343,"https://www.nexusmods.com/fallout4/mods/25343","0.1.0.0"
"0242","+","Ambiant Wasteland-Reverb Patch",45429,"https://www.nexusmods.com/fallout4/mods/45429","1.0.0.0"
"0243","+","Commonwealth Explosion Overhaul",37010,"https://www.nexusmods.com/fallout4/mods/37010","1.5.0.0"
"0244","+","Commonwealth Explosion Overhaul-plasma",37010,"https://www.nexusmods.com/fallout4/mods/37010","1.4.0.0"
"0245","+","Immersive Squeaky Doors",30365,"https://www.nexusmods.com/fallout4/mods/30365","1.0.0.0"
"0246","+","No Idiot Savant Noise",358,"https://www.nexusmods.com/fallout4/mods/358","0.0.0.0"
"0247","-","VR Specific_separator",-1,"",""
"0248","+","Take a Load Off",50664,"https://www.nexusmods.com/fallout4/mods/50664","1.0.0.0"
"0249","+","Fallout4 VR Tools",45167,"https://www.nexusmods.com/fallout4/mods/45167","0.1.0.0"
"0250","+","PipBoy VR light",29245,"https://www.nexusmods.com/fallout4/mods/29245","1.1.0.0"
"0251","+","Full Dialog VR",28516,"https://www.nexusmods.com/fallout4/mods/28516","1.1.0.0"
"0252","+","KabutoVR",35909,"https://www.nexusmods.com/fallout4/mods/35909","3.2.0.0"
"0253","+","Be Seated Fallout 4 VR Edition",36061,"https://www.nexusmods.com/fallout4/mods/36061","2.0.1.0"
"0254","+","Bladed Weapons Redux for VR",30046,"https://www.nexusmods.com/fallout4/mods/30046","1.0.0.0"
"0255","+","Improved Reflex Sight Reticle Visibility - VR",28553,"https://www.nexusmods.com/fallout4/mods/28553","1.2.0.0"
"0256","+","Quest Summary by Default VR",51490,"https://www.nexusmods.com/fallout4/mods/51490","1.0.0.0"
"0257","+","Weapon Accuracy Redone for VR",40669,"https://www.nexusmods.com/fallout4/mods/40669","1.0.0.0"
"0258","-","Virtual Chems",53625,"https://www.nexusmods.com/fallout4/mods/53625","1.3.2.0"
"0259","-","Virtual Holsters",51224,"https://www.nexusmods.com/fallout4/mods/51224","2.1.0.0"
"0260","+","See-Through-Scopes",9476,"https://www.nexusmods.com/fallout4/mods/9476","2.5.1.0"
"0261","+","STS fixed",61214,"https://www.nexusmods.com/fallout4/mods/61214","1.0.0.0"
"0262","+","Better Scopes VR",61214,"https://www.nexusmods.com/fallout4/mods/61214","0.6.0.0"
"0263","+","VR Weapon Overhaul",64610,"https://www.nexusmods.com/fallout4/mods/64610","4.9.0.0"
"0264","+","VR Weapon Overhaul - Binculuars",64610,"https://www.nexusmods.com/fallout4/mods/64610","1.0.0.0"
"0265","-","VATS-Bullet Time Changes_separator",-1,"",""
"0266","+","Critical Hits Outside of VATS",12653,"https://www.nexusmods.com/fallout4/mods/12653","1.1.3.0"
